Student Name,College_Name,Stream,Year_of_Study,AI_Tools_Used,Daily_Usage_Hours,Use_Cases,Trust_in_AI_Tools,Impact_on_Grades,Do_Professors_Allow_Use,Preferred_AI_Tool,Awareness_Level,Willing_to_Pay_for_Access,State,Device_Used,Internet_Access
Ayesha Kulkarni,"Loyola Academy Degree and PG College, Secunderabad ",Agriculture,1,ChatGPT,3.4,"MCQ Practice, Projects",1,0,Yes,Copilot,1,Yes,Telangana,Laptop,High
Harsha Thakur,Royal College of Pharmacy & Health Sciences ,Pharmacy,3,Midjourney,4.4,"Assignments, Coding Help",2,0,No,Other,3,Yes,Orissa,Tablet,Medium
Atharv Nadkarni,Nalanda Open University ,Arts,4,Gemini,1.6,Learning new topics,1,1,Yes,ChatGPT,8,Yes,Bihar,Laptop,Medium
Jay Kohli,"Ramnarain Ruia Autonomous College, Mumbai ",Commerce,3,Midjourney,4.4,Content Writing,5,0,Yes,Gemini,5,No,Maharashtra,Laptop,Poor
Saanvi Kamble,Galgotias University ,Agriculture,3,ChatGPT,3.1,"Doubt Solving, Resume Writing",3,-1,No,ChatGPT,4,Yes,Delhi ncr,Laptop,High
Shaurya Chawla,Atal Bihari Vajpayee Hindi Vishwavidyalaya ,Science,1,Gemini,0.5,"MCQ Practice, Projects",5,-2,No,ChatGPT,3,No,Madhya pradesh,Laptop,High
Kriti Lal,"Government Mahaprabhu Vallabhacharya Post Graduate College, Mahasamund ",Science,4,Gemini,1.8,Content Writing,1,-3,Yes,Other,10,No,Chhattisgarh,Laptop,Poor
Deepak Malhotra,"The Global University, Itanagar ",Commerce,3,Gemini,2.4,"MCQ Practice, Projects",1,-3,Yes,Copilot,8,No,Arunachal pradesh,Laptop,Poor
Naveen Kumar,"GGDSD College, Palampur ",Arts,3,ChatGpt,3.2,"Exam Prep, Notes",2,0,Yes,Copilot,5,No,Himachal pradesh,Mobile,High
Sunil Sinha,Shivaji University ,Law,4,Gemini,3.1,"Doubt Solving, Resume Writing",1,2,Yes,Copilot,9,No,Maharashtra,Mobile,Poor
Tanya Joshi,"Swami Keshwanand Rajasthan Agricultural University, Bikaner ",Science,2,Midjourney,0.7,"Assignments, Coding Help",3,0,Yes,Other,2,No,Rajasthan,Mobile,High
Neha Kapoor,Vaishali Institute of Business and Rural Management ,Management,3,Midjourney,2.6,Learning new topics,3,-2,No,ChatGPT,10,No,Bihar,Tablet,Poor
Anaya Bose,Panjab University ,Agriculture,1,Copilot,4.1,"Assignments, Coding Help",5,1,Yes,Copilot,8,No,Punjab,Mobile,Medium
Harish Pillai,Hyderabad School of Business ,Management,2,ChatGpt,3.2,Learning new topics,1,-1,Yes,Copilot,1,Yes,Telangana,Mobile,Poor
Saanvi Tiwari,Kerala University of Fisheries and Ocean Studies ,Law,4,Gemini,1.1,"Assignments, Coding Help",4,-1,No,ChatGPT,6,No,Kerala,Tablet,High
Kavya Acharya,"Purnea University, Purnahiya ",Law,3,Copilot,0.8,"Doubt Solving, Resume Writing",5,-3,Yes,Copilot,10,No,Bihar,Mobile,Poor
Rituja Kumar,Shri Guru Ram Rai Institute of Medical ,Medical,1,Midjourney,1.4,Content Writing,2,1,No,Other,1,No,Uttarakhand,Laptop,Medium
Nandini Chaudhary,Sardar Vallabhbhai National Institute of Technology ,Engineering,4,ChatGpt,0.7,"Exam Prep, Notes",4,2,Yes,Gemini,1,Yes,Gujarat,Laptop,Medium
Anil Sinha,"NEF Law College, Guwahati ",Law,3,ChatGpt,2.9,Learning new topics,2,-2,No,ChatGPT,7,Yes,Assam,Mobile,Poor
Dev Mehta,Doon Post Graduate College of Agriculture Science ,Hotel-management,2,Copilot,3.1,"Assignments, Coding Help",2,-2,No,Gemini,10,Yes,Uttarakhand,Laptop,Medium
Kiran Dutta,College of Veterinary and Animal Sciences ,Science,4,Gemini,0.6,"MCQ Practice, Projects",5,1,No,Copilot,7,Yes,Rajasthan,Laptop,Medium
Lakshya Shah,"Singhania University, Jhunjhunu ",Management,2,Gemini,2.7,Content Writing,1,2,No,Other,5,Yes,Rajasthan,Laptop,Medium
Tara Chopra,JECRC University ,Commerce,3,Gemini,4.1,Content Writing,3,-3,Yes,ChatGPT,4,Yes,Rajasthan,Laptop,Medium
Shaurya Varma,"RKDF University, Ranchi ",Law,4,Midjourney,2.9,"MCQ Practice, Projects",2,-2,No,ChatGPT,3,Yes,Jharkhand,Tablet,High
Ira Acharya,BFIT Group of Institutions ,Engineering,2,ChatGpt,1,Content Writing,5,-2,Yes,Gemini,6,Yes,Uttarakhand,Mobile,Poor
Vimal Sharma,National Institute of Technology ,Science,2,Gemini,1.9,"MCQ Practice, Projects",5,-3,No,ChatGPT,8,Yes,Jammu,Mobile,High
Aditya Saxena,Dr. SNS Rajalakshmi College of Arts and ,Commerce,1,Midjourney,1.1,"MCQ Practice, Projects",1,1,Yes,Gemini,2,No,Tamil nadu,Laptop,Poor
Kiara Mehta,Ram Krishna Dwarika College ,Commerce,3,ChatGpt,1.2,"Doubt Solving, Resume Writing",1,0,No,Gemini,7,No,Bihar,Tablet,High
Mitali Bhattacharya,"INMANTEC Institutions, Ghaziabad ",Pharmacy,2,Copilot,0.8,"Doubt Solving, Resume Writing",1,-2,Yes,Copilot,9,No,Delhi ncr,Tablet,High
Amit Malhotra,"St.Joseph University, Dimapur ",Science,3,ChatGPT,3.9,"Exam Prep, Notes",2,1,Yes,Copilot,2,Yes,Nagaland,Mobile,Medium
Ajay Shukla,Oriental University ,Engineering,4,Gemini,3.1,"Exam Prep, Notes",2,-1,Yes,ChatGPT,7,Yes,Madhya pradesh,Mobile,Medium
Ishaan Ghosh,"The Global University, Itanagar ",Management,1,ChatGPT,2.5,"Exam Prep, Notes",5,1,Yes,ChatGPT,9,No,Arunachal pradesh,Mobile,Medium
Reema Shukla,Narsee Monjee Institute of Management Studies ,Medical,2,ChatGPT,2.9,"Exam Prep, Notes",5,-1,No,Copilot,3,Yes,Maharashtra,Laptop,Poor
Aditya Malhotra,Model Institute of Engineering and Technology ,Commerce,3,Copilot,1.1,Content Writing,5,0,Yes,Other,9,Yes,Jammu,Tablet,Medium
Tanya Lal,Kerala University ,Law,1,Copilot,1.7,"MCQ Practice, Projects",5,-1,Yes,Gemini,5,No,Kerala,Mobile,High
Anushka Rastogi,International Institute of Information Technology ,Engineering,1,ChatGpt,0.7,"MCQ Practice, Projects",1,-1,No,Copilot,9,Yes,Karnataka,Tablet,High
Rajesh Thomas,Panjab University ,Pharmacy,3,Gemini,4.2,"Assignments, Coding Help",4,-3,No,Gemini,4,Yes,Haryana,Mobile,Poor
Aishwarya Malhotra,"PDM University, Bahadurgarh, Bahadurgarh ",Law,2,Gemini,2.6,Learning new topics,2,-3,Yes,ChatGPT,3,No,Haryana,Laptop,Medium
Dev Reddy,Dibrugarh Hanumanbux Surajmal Kanoi College ,Arts,4,Copilot,4.2,Learning new topics,2,-1,Yes,Gemini,6,Yes,Assam,Tablet,High
Rachna Thomas,Government Engineering College ,Engineering,3,ChatGPT,2.9,"Exam Prep, Notes",2,-2,Yes,Other,6,Yes,Chhattisgarh,Laptop,Medium
Rohini Joshi,Indian Institute of Information Technology ,Engineering,3,Midjourney,2.2,"Assignments, Coding Help",4,-3,No,Gemini,10,No,Gujarat,Laptop,Poor
Kiara Lal,Institute of Agri Business Management ,Agriculture,3,Copilot,1.3,"Doubt Solving, Resume Writing",1,-3,No,ChatGPT,8,No,Rajasthan,Tablet,Medium
Anika Kulkarni,"Institute of Law, Nirma University ",Law,1,Copilot,2,Learning new topics,2,-3,No,Other,5,No,Gujarat,Mobile,Poor
Aditi Bhattacharya,Institute of Medical Sciences and SUM Hospital ,Medical,2,ChatGPT,1.3,"Assignments, Coding Help",3,-3,Yes,ChatGPT,8,No,Orissa,Laptop,High
Rachna Ghosh,"Amity University, Gwalior ",Pharmacy,2,ChatGPT,2.6,Learning new topics,3,-2,Yes,Gemini,8,Yes,Madhya pradesh,Laptop,High
Bhumika Pillai,Jayoti Vidyapeeth Women's University ,Arts,1,Midjourney,3.8,"MCQ Practice, Projects",1,0,Yes,Copilot,1,Yes,Rajasthan,Mobile,Medium
Rekha Bedi,"Institute of Hotel Management Shri Shakti- [IHM], ",Hotel-management,2,Midjourney,1.5,Learning new topics,4,3,No,ChatGPT,10,Yes,Telangana,Tablet,Medium
Vishal Gandhi,Bidhan Chandra Krishi Viswavidyalaya ,Agriculture,2,Copilot,0.8,Content Writing,5,-1,Yes,Other,6,No,West bengal,Tablet,Medium
Reyansh Desai,"Indira Gandhi Institute of Pharmaceutical Sciences, Bhubaneswar ",Pharmacy,1,Midjourney,3.3,"Exam Prep, Notes",5,1,No,Other,9,No,Orissa,Laptop,Medium
Suhana Mehta,"JNTUA College of Engineering, Ananthapur ",Engineering,2,ChatGPT,3.1,"Assignments, Coding Help",5,1,Yes,Gemini,8,No,Andhra pradesh,Mobile,High
Suresh Saxena,"Poddar Group of Institutions, Jaipur ",Science,4,Gemini,2,"MCQ Practice, Projects",2,-2,No,Other,10,No,Rajasthan,Tablet,Poor
Sunita Bhandari,"St. Mira's College for Girls, Pune ",Commerce,4,Midjourney,4.1,Content Writing,5,-3,No,Copilot,9,Yes,Maharashtra,Laptop,High
Dev Thakur,"Maharaja Ranjit Singh Punjab Technical University, Bathinda ",Agriculture,2,Copilot,2.9,"Exam Prep, Notes",3,-2,Yes,Gemini,1,Yes,Punjab,Laptop,Poor
Bhumika Saxena,"IIHMR University, Jaipur ",Arts,1,Gemini,3,Learning new topics,2,-2,No,Copilot,9,Yes,Rajasthan,Laptop,Medium
Shivani Kapoor,Seth GS Medical College ,Medical,1,Copilot,4.3,"MCQ Practice, Projects",2,3,Yes,Gemini,5,No,Maharashtra,Laptop,High
Rekha Bose,"Faculty of Management Studies, Manav Rachna International ",Management,1,ChatGPT,3.8,Content Writing,3,2,No,Gemini,8,No,Haryana,Tablet,High
Vivek Mathur,DAV College ,Science,3,Gemini,3.7,Learning new topics,2,2,No,Other,8,Yes,Punjab,Mobile,High
Sanjay Thomas,Sri Ram Chandra Bhanja Medical College and ,Pharmacy,1,ChatGPT,2.3,Content Writing,3,0,No,Other,7,Yes,Orissa,Laptop,Medium
Sakshi Reddy,RP Inderaprastha Institute of Technology ,Hotel-management,2,Gemini,0.9,"Assignments, Coding Help",3,2,Yes,Copilot,5,No,Haryana,Mobile,Medium
Bhupesh Nambiar,"University School of Business, Chandigarh University ",Arts,1,ChatGPT,4.2,"MCQ Practice, Projects",5,3,Yes,Copilot,1,No,Punjab,Laptop,Medium
Suresh Gupta,Jesus and Mary College ,Science,4,Copilot,1.2,"Exam Prep, Notes",2,-2,Yes,Gemini,9,Yes,Delhi ncr,Tablet,Poor
Deepak Verma,Baba Balak Nath Post Graduate College ,Science,3,Copilot,1.3,"Doubt Solving, Resume Writing",5,3,Yes,Other,10,Yes,Himachal pradesh,Tablet,Medium
Kavya Kamble,"C. V. Raman Global University, Bhubaneswar ",Hotel-management,1,Gemini,0.9,"Doubt Solving, Resume Writing",2,1,No,Copilot,6,No,Orissa,Mobile,High
Suhas Mukherjee,SunRise University ,Pharmacy,1,Gemini,3.1,Content Writing,1,3,Yes,Gemini,1,No,Delhi ncr,Mobile,High
Sakshi Bhattacharya,"Dr. Zakir Husain Institute, Patna ",Hotel-management,3,Gemini,2.1,Content Writing,1,-1,Yes,Other,5,No,Bihar,Mobile,Poor
Anaya Acharya,"Shree Damodar College of Commerce and Economics, Salcete ",Commerce,3,Gemini,4.4,"Doubt Solving, Resume Writing",1,1,No,Gemini,2,No,Goa,Laptop,Medium
Reema Gandhi,Royal Global University ,Law,2,Copilot,0.8,Content Writing,4,1,Yes,Gemini,6,Yes,Assam,Laptop,Medium
Yash Bajaj,VIT University ,Arts,3,Gemini,3.9,"Doubt Solving, Resume Writing",4,-2,No,Other,1,Yes,Andhra pradesh,Mobile,High
Esha Shukla,Pt Bhagwat Dayal Sharma Post Graduate Institute ,Medical,3,Gemini,0.5,"MCQ Practice, Projects",1,-3,No,Copilot,1,No,Delhi ncr,Laptop,Medium
Gopal Nambiar,All India Institute of Management Studies ,Medical,2,Gemini,4.5,"MCQ Practice, Projects",5,3,Yes,Other,9,Yes,Tamil nadu,Tablet,Poor
Tanish Chawla,"Shobhit University, Meerut ",Pharmacy,4,ChatGpt,1.8,"Doubt Solving, Resume Writing",1,1,Yes,ChatGPT,7,Yes,Delhi ncr,Tablet,High
Sanjay Rajput,"KK College of Engineering and Management, Dhanbad ",Engineering,4,Copilot,1.4,"MCQ Practice, Projects",2,2,Yes,Other,10,Yes,Jharkhand,Mobile,High
Pranav Chaudhary,"Amity University, Kolkata ",Hotel-management,1,Copilot,0.6,"Assignments, Coding Help",1,0,No,Other,10,Yes,West bengal,Laptop,Medium
Nidhi Bhat,"EMEA College of Arts and Science Kondotty, ",Law,3,ChatGpt,4.3,"Exam Prep, Notes",4,-1,No,Copilot,3,Yes,Kerala,Laptop,Poor
Savita Iyer,Government Degree College ,Arts,4,Gemini,4.1,Learning new topics,4,3,Yes,Other,7,Yes,Jammu,Laptop,High
Harsha Pillai,Vaishali Institute of Business and Rural Management ,Management,3,Copilot,3.2,Learning new topics,4,1,Yes,Other,7,No,Bihar,Laptop,Poor
Kavya Pillai,"PG Government College for Girls, Chandigarh ",Commerce,3,Midjourney,2.9,"MCQ Practice, Projects",5,-2,No,ChatGPT,9,No,Chandigarh,Tablet,Poor
Rajesh Chopra,Goswami Ganesh Dutt Sanatan Dharama College ,Law,4,Copilot,1.8,"Doubt Solving, Resume Writing",5,-2,Yes,ChatGPT,10,No,Chandigarh,Laptop,High
Kiran Kohli,Institute of Technology and Science ,Management,4,Copilot,1.2,"Exam Prep, Notes",1,-3,No,Other,3,Yes,Uttar pradesh,Mobile,Medium
Aarav Shah,People's Institute of Management & Research ,Management,1,Midjourney,1,Learning new topics,3,-1,No,ChatGPT,8,No,Madhya pradesh,Tablet,Medium
Reema Nair,"ICFAI University, West Tripura ",Medical,2,ChatGpt,3.5,"Doubt Solving, Resume Writing",2,0,No,Copilot,4,No,Tripura,Laptop,Medium
Rachna Tiwari,"Government Polytechnic College, Sopore ",Engineering,2,Midjourney,3.9,Learning new topics,3,-2,Yes,Copilot,9,Yes,Jammu,Laptop,High
Priya Kapoor,Cochin University of Science and Technology ,Agriculture,3,Gemini,2.9,Learning new topics,2,0,No,Other,8,No,Kerala,Laptop,Medium
Ayaan Kapoor,Kalinga Institute of Industrial Technology ,Medical,3,Midjourney,1.5,"MCQ Practice, Projects",3,1,No,Gemini,8,No,Orissa,Mobile,High
Anika Lal,Himgiri Zee University ,Hotel-management,3,Gemini,0.9,"MCQ Practice, Projects",2,-1,Yes,ChatGPT,10,No,Uttarakhand,Mobile,Poor
Rekha Rao,LJ Institute of Computer Application ,Science,2,Gemini,1.7,Learning new topics,2,-2,Yes,Other,10,Yes,Gujarat,Tablet,Medium
Chandra Chawla,"Nirmalagiri College, Kannur ",Commerce,1,ChatGpt,3.7,"Doubt Solving, Resume Writing",4,1,No,Gemini,5,Yes,Kerala,Laptop,High
Gopal Ghosh,Mahatma Jyoti Rao Phoole University ,Science,1,ChatGpt,0.8,"MCQ Practice, Projects",4,-1,No,ChatGPT,2,Yes,Rajasthan,Mobile,High
Nandini Khan,Institute of Pharmacy ,Pharmacy,4,Copilot,3.1,"Exam Prep, Notes",5,2,Yes,ChatGPT,1,Yes,West bengal,Laptop,Medium
Kavitha Sharma,LM College of Pharmacy ,Science,4,Midjourney,4.4,"Assignments, Coding Help",1,-1,Yes,ChatGPT,6,Yes,Gujarat,Tablet,Poor
Sunil Shah,Central University of Jharkhand ,Management,2,Midjourney,1.2,Content Writing,4,-2,No,Gemini,3,No,Jharkhand,Laptop,High
Kiara Trivedi,Acharya Narendra Dev College ,Commerce,4,ChatGPT,3.3,"MCQ Practice, Projects",4,2,Yes,Copilot,8,No,Delhi ncr,Mobile,Medium
Myra Naik,"Arya Post Graduate College, Panipat ",Law,4,ChatGpt,2.6,Content Writing,2,-3,No,Gemini,8,Yes,Haryana,Laptop,Medium
Rashmi Rao,Amar Shaheed Baba Ajit Singh Jujhar Singh ,Pharmacy,4,Midjourney,2.2,Learning new topics,2,3,Yes,Other,1,Yes,Punjab,Laptop,Poor
Nysa Sethi,"Umiya Arts and Commerce College for Girls, ",Arts,1,ChatGPT,0.8,"Exam Prep, Notes",1,0,No,Gemini,7,Yes,Gujarat,Mobile,Poor
Aishwarya Desai,"Holy Cross College, Agartala ",Science,2,ChatGpt,0.6,"Assignments, Coding Help",2,3,No,Gemini,1,Yes,Tripura,Laptop,Medium
Lavanya Khan,Oriental University ,Agriculture,1,ChatGPT,3.3,Learning new topics,4,-3,Yes,ChatGPT,9,No,Madhya pradesh,Mobile,High
Vimal Gandhi,Nehru Academy of Law ,Law,1,Gemini,3.4,Learning new topics,2,0,No,Other,4,No,Kerala,Laptop,High
Prisha Chopra,GRD Institute of Management and Technology ,Hotel-management,4,ChatGPT,4.3,Learning new topics,5,-3,Yes,Gemini,7,Yes,Uttarakhand,Tablet,High
Aishwarya Menon,"Government Medical College / Rajindra Hospital-[GMCP], Patiala ",Medical,4,ChatGpt,0.8,Learning new topics,3,2,Yes,ChatGPT,5,No,Punjab,Laptop,Medium
Ramesh Bhat,JP Institute of Hotel Management & Catering ,Hotel-management,4,Gemini,3.9,"Exam Prep, Notes",4,3,Yes,Gemini,2,Yes,Uttar pradesh,Mobile,Medium
Ramesh Thomas,"Dhanamanjuri University, Imphal ",Science,3,Gemini,2.8,Learning new topics,4,2,Yes,Gemini,4,Yes,Manipur,Mobile,Medium
Rohini Kapoor,"Durgapur Institute of Legal Studies, Bardhaman ",Law,3,Copilot,1.4,Content Writing,1,2,Yes,ChatGPT,9,No,West bengal,Laptop,Medium
Nikhil Kapoor,SRM Institute of Technology ,Law,3,Midjourney,1.5,Learning new topics,5,-1,No,Gemini,9,No,Tamil nadu,Mobile,Poor
Pratik Singh,Madhav University ,Engineering,2,Gemini,2.6,"Assignments, Coding Help",4,2,Yes,Other,2,Yes,Rajasthan,Tablet,Poor
Tanya Shukla,ITM Institute of Hotel Management ,Hotel-management,3,Gemini,2,Content Writing,3,1,Yes,Gemini,4,Yes,Maharashtra,Laptop,Medium
Ira Thakur,"IPS Group of Colleges, Gwalior ",Pharmacy,3,ChatGpt,0.5,"Exam Prep, Notes",1,-1,No,Gemini,4,Yes,Madhya pradesh,Tablet,Poor
Dhruv Gandhi,"Rayat Bahra Hoshiarpur Campus, Hoshiarpur ",Pharmacy,2,Gemini,3.2,"MCQ Practice, Projects",4,-1,Yes,Copilot,7,Yes,Punjab,Mobile,Poor
Kabir Shah,"St Francis Sales College, West Siang ",Arts,2,ChatGPT,2.6,"Assignments, Coding Help",5,2,No,ChatGPT,6,No,Arunachal pradesh,Tablet,Poor
Tanish Trivedi,"PCTE Group of Institutes, Ludhiana ",Management,4,Gemini,1.1,"Doubt Solving, Resume Writing",4,2,No,ChatGPT,6,Yes,Punjab,Mobile,High
Rajesh Rai,Sister Nivedita University ,Hotel-management,4,ChatGPT,4.2,"MCQ Practice, Projects",4,-1,Yes,Copilot,4,Yes,West bengal,Tablet,Poor
Chandra Trivedi,"Government Degree College, Baramulla ",Science,4,Gemini,2.4,"Doubt Solving, Resume Writing",5,1,Yes,Gemini,7,No,Jammu,Mobile,Poor
Pallavi Kulkarni,Lady Hardinge Medical College ,Medical,4,Gemini,1.5,"Assignments, Coding Help",5,2,No,Copilot,3,No,Delhi ncr,Laptop,Medium
Bhavya Sethi,"University Institute of Technology, University Of Burdwan ",Engineering,4,Gemini,3.3,"MCQ Practice, Projects",2,3,No,ChatGPT,9,No,West bengal,Tablet,Medium
Esha Gandhi,Dharmsinh Desai University ,Pharmacy,3,ChatGPT,2.3,"Exam Prep, Notes",2,1,Yes,Copilot,9,Yes,Gujarat,Laptop,Medium
Yash Naik,"St. Edmund's College, Shillong ",Arts,3,Copilot,1.1,"Exam Prep, Notes",5,2,No,Copilot,6,No,Meghalaya,Tablet,Medium
Tejas Sharma,"Government College of Arts Science and Commerce Sanquelim, North Goa ",Arts,3,Copilot,1.6,Content Writing,2,-3,No,Gemini,9,No,Goa,Tablet,High
Aadhya Gandhi,Government Polytechnic ,Engineering,4,Copilot,1.6,"Assignments, Coding Help",3,-3,No,Gemini,1,Yes,Goa,Laptop,Medium
Vivek Sinha,Goswami Ganesh Dutt Sanatan Dharama College ,Science,2,Copilot,3.1,Content Writing,5,0,No,ChatGPT,9,No,Punjab,Laptop,Medium
Kamal Bose,ICFAI Business School ,Science,4,Copilot,2.7,"MCQ Practice, Projects",3,0,No,Other,5,No,Telangana,Tablet,Poor
Priya Bajaj,Pandit Deendayal Petroleum University [PDPU] / (Energy ,Arts,3,Midjourney,1.9,"MCQ Practice, Projects",5,-1,Yes,Gemini,3,Yes,Gujarat,Mobile,Poor
Amit Varma,Eastern Institute for Integrated Learning In Management ,Management,2,ChatGpt,2.3,"Exam Prep, Notes",4,-3,No,Copilot,5,No,West bengal,Mobile,Poor
Aadhya Joshi,Patna University ,Science,1,Gemini,2.8,"Doubt Solving, Resume Writing",2,0,Yes,Other,7,Yes,Bihar,Tablet,High
Kunal Acharya,"Alagappa University, Karaikudi ",Agriculture,4,Midjourney,2.5,Content Writing,4,-2,No,Copilot,9,Yes,Tamil nadu,Mobile,Poor
Ramesh Rastogi,"Narayana Medical College and Hospital, Nellore ",Medical,3,Copilot,0.6,"MCQ Practice, Projects",3,0,No,Other,5,No,Andhra pradesh,Mobile,Poor
Pranav Rao,"Ramakrishna Mission Vidyamandira, Howrah ",Science,4,Copilot,2.4,"Exam Prep, Notes",4,3,Yes,Gemini,10,Yes,West bengal,Laptop,High
Bhumika Rastogi,Kasturba Medical College ,Medical,1,ChatGpt,2.7,"Doubt Solving, Resume Writing",3,3,No,Other,3,Yes,Karnataka,Tablet,Medium
Navya Chopra,"SR University, Warangal ",Commerce,3,Gemini,0.7,"MCQ Practice, Projects",3,-3,Yes,Other,5,No,Telangana,Mobile,High
Kavitha Parekh,Vinayaka Missions Sikkim University ,Science,1,Copilot,4.2,"MCQ Practice, Projects",2,0,Yes,Gemini,6,No,Sikkim,Tablet,Poor
Kavya Iyer,"Vignan Institute of Technology And Management, Berhampur ",Engineering,1,Gemini,3.6,"Assignments, Coding Help",5,1,Yes,ChatGPT,10,Yes,Orissa,Laptop,High
Sunita Shah,Acharya Nagarjuna University ,Agriculture,3,Midjourney,3.2,"Assignments, Coding Help",3,1,Yes,Other,1,Yes,Andhra pradesh,Tablet,High
Kumari Nadkarni,Indian Institute of Information Technology ,Science,3,Copilot,0.7,Learning new topics,3,-1,No,Gemini,3,No,Manipur,Tablet,High
Ayaan Chatterjee,Vellore Institute of Technology ,Commerce,2,Copilot,4.5,"Doubt Solving, Resume Writing",3,-1,Yes,Other,6,Yes,Tamil nadu,Mobile,Medium
Sonal Sethi,"Maris Stella College, Vijayawada ",Agriculture,2,Midjourney,3.5,"MCQ Practice, Projects",4,2,No,Other,10,No,Andhra pradesh,Mobile,High
Zara Joshi,Punjab College of Technical Education ,Hotel-management,3,Midjourney,3.3,Content Writing,1,1,Yes,Copilot,10,Yes,Punjab,Mobile,Medium
Pallavi Sethi,Dr DY Patil College of Agriculture Business ,Agriculture,1,Gemini,3.1,"MCQ Practice, Projects",5,-2,No,Copilot,7,Yes,Maharashtra,Laptop,Poor
Rashmi Kapoor,"Ramthakur College, West Tripura ",Commerce,3,Midjourney,2.9,"Exam Prep, Notes",5,3,Yes,Gemini,2,No,Tripura,Mobile,Poor
Anika Singh,The Neotia University ,Agriculture,1,Gemini,1.8,"Assignments, Coding Help",4,3,No,ChatGPT,2,Yes,West bengal,Tablet,High
